6506	@@24263698	vulnerable	sg	die Herausforderung der Bewältigung von Ungleichheit in einer kleinen Wirtschaft, eine anfällig für Globalisierung, ist noch größer, fügte er hinzu. singapure's kleine Größe bedeutet auch, dass in einigen Gebieten, die reichsten leben in Bungalows nicht mehr als 15 Minuten entfernt von den ärmsten in Mietwohnungen, eine Situation, wo Ungleichheit kann von allen gesehen werden.	0	0
6507	@@13596145	women	au	"""Warum machen Frauen oft Höhe so eine nicht verhandelbare Deal Breaker? eine Studie von der Universität von Nordtexas gefunden Frauen suchten date Männer, die größer waren als sie für """" Schutz und Weiblichkeit Gründe """", trotz Fortschritte in der Gleichstellung. während nur 13 Prozent der Männer angegeben wollen Frauen kürzer als sie, fast die Hälfte der Frauen sagte, sie waren nur suchen bis date größer Männer."""	0	0
6508	@@40089802	immigrant	ng	"""italy's rechtsextreme Anti-Einwanderer Vize-Premierminister matteo salvini, die an die Macht kam im frühen Juni, hat italienische Häfen zu den ngos, die er nennt """" Schmuggler-Helfer """"."""	0	0
6509	@@60102259	homeless	tz	""""""" evros ist nicht nur die Grenze, """", sagte er. """" evros ist hier in thessaloniki. Sie sind hier, obdachlos, ohne jede Erbringung von Dienstleistungen. """""""	1	4
6510	@@1896265	women	ke	""""""""" diese armen Damen gehen auf jeden Fall durch einige traumatische Probleme im Moment, und ich bitte, dass sie nach vorne kommen, so dass ich ihnen helfen? zusammen mit Frauen Parlamentarier - in der Lage zu heilen."""	1	4
6511	@@18702985	vulnerable	pk	Schwächung und Teilung des syrischen Staates bedeutet ein noch größeres Potenzial für die Levante zu einem Nährboden für Militanz und langwierige Gewalt zu werden. Studien haben immer bewiesen, dass kleine Staaten anfälliger für Terrorismus und Militanz sind. Schaffung neuer Mikrostaaten würde nur zerbrechliche Leben mit noch größerer Unsicherheit, Instabilität und Angst bedrohen.	0	0
6512	@@10317081	women	my	cairo : Ägypten's Top-Ankläger hat die Verhaftung eines Facebook-Seite Administrator deren Behauptung auf einem populären TV-Talk zeigen, dass ein Drittel der verheirateten Frauen im konservativen Land sind untreu verursacht eine soziale Medien Aufruhr.	0	0
6513	@@1850888	migrant	tz	"mindestens 138 Tanzanianer sind in Flüchtlingslagern in Rwanda, nachdem sie fälschlicherweise im Zuge der anhaltenden Abschiebung illegaler Einwanderer dorthin geschickt worden sind, hat das Rechts- und Menschenrechtszentrum ( lhrc ) berichtet, was es auf ""Haß von einigen Stationschefs und anderen lokalen Regierungsführern"" verklagt hat."	0	0
6514	@@9705172	vulnerable	my	hamilton hat einen Vertrag bis 2018, während rosberg derzeit ein neues Abkommen aushandelt, das ihn in eine verletzlichere Position bringen könnte.	0	0
6515	@@19095367	disabled	pk	Mr. Jalil ist im Exil für die letzten zwei Jahre in uk mit seiner Familie, während seine behinderte Mutter, Schwester und andere Verwandte leben in Karachi, die er nicht in der Lage ist, wegen der Establishment Unterdrückung zu treffen.	0	0
6516	@@37595	in-need	lk	die Patientin, die o+ Niere benötigt, appelliert auch an die öffentliche Abgabe auf ihr Konto Nr. 0842001-8-0017225 bei der alutgama people's bank.	0	0
6517	@@3242675	hopeless	lk	""""""" kaput, kaput, alles kaput """" mag in der heutigen wirtschaftlich widerstandsfähigen Deutschland ziemlich seltsam klingen, aber am Ende des zweiten Weltkriegs und in der unmittelbaren Zeit nach -- Krieg, diese Worte widerhallen Verzweiflung und Hoffnungslosigkeit hatte breite Währung unter großen Teilen des deutschen Volkes. es war das Schlimmste der Zeiten für sie in jedem Sinne des Wortes. es war diese Szene von fast totaler Zerstörung und kollektiver öffentlicher Resignation zu einem unbekannten Schicksal, das asoka weeraratna konfrontiert, ein junger sinhalese b"	0	1
6518	@@20313170	immigrant	in	am 18. August hatte die nationale Menschenrechtskommission ( nhrc ) dem Zentrum über ihren Plan zur Abschiebung der rohingya Immigranten, die in verschiedenen Teilen Indiens wohnhaft sind, Mitteilung gemacht.	0	0
6519	@@23569842	women	za	Die internationale Finanzgesellschaft ( ifc ), eine Schwesterorganisation der Weltbank, hat festgestellt, dass Frauen traditionell aus der Branche ausgeschlossen wurden, aber App-basierte Taxiunternehmen wie uber und taxify öffneten ihnen neue Türen.	0	1
6520	@@3440348	immigrant	za	Letzte Zählung ergab rund 2,2 Millionen Immigranten	0	0
6521	@@16797815	vulnerable	my	Die Studie über die Verwundbarkeit des Klimawandels in Asien im Jahr 2009 festgestellt, dass die gesamte Philippinen, die Mekong Flussdelta in vietnam, fast alle Regionen von cambodia, Nord-und Ost-Laos, die Bangkok-Region und Teile von Sumatra und Java in Indonesien sind unter den Regionen am anfälligsten für den Klimawandel Auswirkungen.	0	0
6522	@@25792289	hopeless	gh	"""er sagte, die npp-Regierung sei """" so hoffnungslos uninspirierend """" dass sie das ec mit ihren eigenen Mitgliedern packen will, um die bevorstehenden Wahlen in Gang zu bringen."""	0	0
6523	@@1056962	poor-families	za	durch eine intensive Lobbyarbeit aus Südafrika, die Familie der Nationen, die in den vereinigten Nationen vertreten erklärt 18. Juli als nelson mandela Tag international zu anerkennen, dass die 67 Jahre, dass die globale Ikone dem Dienst der Menschheit gewidmet. der pec festgestellt, dass die anc hatte gut geplante Aktivitäten, die den Bau von Häusern für arme Familien und die Renovierung von öffentlichen Gebäuden umfasste.	0	0
6524	@@25306813	homeless	nz	auckland-Rat hat soeben Pläne angekündigt, die Zahl der Obdachlosen in der Stadt zu zählen, etwa sechs Wochen nachdem die Regierung sagte, dass es bis zum Ende des Winters zusätzliche 1500 soziale Wohnplätze schaffen würde... more&gt;&gt;	0	0
6525	@@14243108	poor-families	za	qonde sagte, die Regierung habe in den letzten zwei Jahrzehnten erhebliche Mittel investiert, um Studenten, die aus armen Familien kommen durch die nationale studentische finanzielle Unterstützung ( nsfas ).	0	0
6526	@@26084740	vulnerable	in	Spain's bbva, italien's unicredit, frankreich's bnp paribas, niederländisch banking und britain's hsbc sind der Türkei am meisten ausgesetzt und anfällig für seine frei fallende Währung.	0	0
6527	@@19217583	refugee	ca	"""die Trumpf-Administration am Mittwoch neue Kriterien für Visa-Antragsteller aus den sechs Ländern und alle Flüchtlinge, die eine """" schließen """" Familie oder Business-Verbindung mit den Vereinigten Staaten erfordern."""	0	0
6528	@@7828326	disabled	pk	"""supreme gericht richter sheikh azmat saeed, während zahlende reiche Tribut an pakistanische Frauen Cricket-Team kommentierte """" unsere Regierung sollte sagen, ob unsere Frauen behindert oder verkrüppelt sind. Bundesregierung gewährt ihnen weder Förderungen noch erlaubt ihnen Dienstalter nach dem Gesetz """"."""	0	0
6529	@@22526640	vulnerable	pk	islamabad: Experten haben gesagt, dass der Klimawandel zu Veränderungen des Regenmusters geführt hat, die enorme Auswirkungen auf die Lebensgrundlagen der Gemeinden haben würden und zu Dürre und Massenmigration führen können, sie sagten, dass regenernährte Gebiete anfälliger für den Klimawandel sind, und betonten, die Empfehlungen der Forschung in regenernährten Gebieten des Zentrums für den Klimawandel anzunehmen, so dass die negativen Auswirkungen minimiert werden.	0	0
6530	@@18349554	in-need	za	Im vergangenen Jahr produzierten tfg Auszubildende in seiner Prestigefabrik in Maitland und Caledon 40 000 Decken -- doppelt so viele wie im Jahr 2015 produziert -- die an bedürftige Gemeinden verteilt wurden, sowie diejenigen, die von einer Katastrophe betroffen waren. In diesem Jahr wird das Programm wieder 40 000 Decken für die am stärksten gefährdeten des Landes produzieren, und die Initiative wird weiter erweitert werden, um eine Reihe von Kinder Hoodies zu schaffen.	0	0
6531	@@916073	disabled	nz	"""eine wegweisende Gerichtsentscheidung, die dazu führen könnte, dass Eltern bezahlt werden, um für ihre behinderten Kinder zu sorgen, könnte """" ein Minenfeld von Problemen aufdecken, """" ein Christchurch-Eltern sagt."""	0	0
6532	@@3631690	poor-families	hk	hk'arbeitende arme Familien'Zahl über 10% seit 2010 : oxfam	0	0
6533	@@7929274	hopeless	my	""""""" zunächst fühlte ich mich hoffnungslos, """" sagte Ms. savy, """" aber jetzt fühle ich mich wie ich eine neue Chance habe. """""""	0	0
6534	@@24135250	in-need	sg	der Schauspieler, wer wird später in diesem Monat in Avengers gesehen werden : Infinity-Krieg, fand sich auf den Tag eines jungen Fans in Not zu machen aufgerufen. am Mittwoch, er hing mit Jacob Montag, wer ist ein 16-jähriger aus dem Bundesstaat New York, der Krebs am Ende hat. der Teenager, wer hat eine seltene Form von Knochenkrebs, hat eine Eimer-Liste er arbeitet durch und es beinhaltet Treffen seiner Lieblings-Filmstar.	1	3
6535	@@14731054	migrant	au	wenn dies bläst alles, was die meisten Menschen denken, als Ersparnisse werden in der Neueinstellung verschwunden sein. reale Vermögenswerte bleiben, aber sie sind wenige. und wird brutal neu bewertet werden. mrs hanson ist nicht so alt und könnte leicht an Ort und Stelle sein, wenn dies geschieht, werden diese bösen Wirtschaftsmigranten beschuldigt werden und ihr Anteil an der Abstimmung könnte ziemlich hoch werden. wir müssen unsere eigenen Kredit generieren ( die wir haben die Fähigkeit zu tun ), aber die Welt wird ein anderer Ort sein und dies ist nicht die usa, Menschen werden ins Gefängnis gehen in der	0	0
6536	@@3863235	hopeless	au	Ein Großteil der Debatte über Waffenregulierungs-Gründer über diese grundlegende Wahrheit: Die Vorschläge, die Mainstream-Unterstützung haben, sind unwahrscheinlich, dramatische Ergebnisse zu erzielen, und ehrgeizigere Vorschläge sind praktisch und politisch hoffnungslos.	0	0
6537	@@17099628	disabled	in	Die Abteilung bewegt sich in Richtung der Übertragung von Geld direkt auf Konten der Begünstigten, aber fast ein Dutzend Arai Behinderte erhalten immer noch Mittel durch Geldaufträge, da sie kein Konto haben, und sind jetzt mit Schwierigkeiten Eröffnung eines.	0	0
6538	@@1788334	poor-families	gh	wenn in jenen Tagen war es schwierig für Menschen wie uns von armen Familien, sogar zu bekommen, was vor und nach der Schule zu essen, ich noch geschafft, einige kleine Ersparnisse zu machen, um die tägliche Grafik ziemlich regelmäßig zu kaufen, und an den Wochenenden der Sonntagsspiegel (wie er damals genannt wurde) und der wöchentliche Zuschauer. vielleicht war es kein Zufall, dass ich später arbeitete an der täglichen Grafik meisten Teil der über 20 Jahre habe ich ein Journalist gewesen.	0	0
6539	@@10012832	poor-families	ke	er sagte, Priorität wird für die Gesamtwaisen, dann Teilwaisen und Studenten aus armen Familien, aber mit einer guten akademischen Erfolgsbilanz.	0	0
6540	@@2852582	vulnerable	ca	Der ubc-Lernaustausch, der 1999 begann, überbrückt die Kluft zwischen der Universität und einigen der am stärksten gefährdeten Bevölkerungsgruppen der Stadt.	0	0
6541	@@10020069	women	lk	11. Der Schwerpunkt liegt auf Frauen, die Männer national übertreffen. 23 Prozent der Haushalte sind von Frauen abhängig, mit zusätzlichen Maßnahmen, darunter ein Frauenzentrum in kilinochchi, aktive Planung durch das Ministerium um mehrere Initiativen. Es könnte mit einem Schwerpunkt auf einer Gender-Entwicklungsagenda verstärkt werden.	0	0
6542	@@24299681	in-need	in	pakistan's Hockey-Weltcup-Gewinner Torwart Mansoor Ahmed ist in der Notwendigkeit einer Herztransplantation	0	0
6543	@@4815765	in-need	ie	"""die Damen wollten nicht aufgeben ihre Strick-Sessions, und es hat sich jetzt in die ""Community Craft Ecke "", "" "", die ein phänomenaler Erfolg geworden ist "" "", für alle, die in Stricken und Häkeln jeden Montag und Freitag um 11 Uhr. während die Verwöhnung ihrer eigenen Hobby, sie sind auch die Schaffung von Geschenken für die Bedürftigen - wie Decken für ältere Menschen, und Hauben für vorzeitige Babys. eine ungewöhnliche Quelle ihrer Unternehmen sind ex-Batterie Bauernhof Hühner, die jetzt für grünere Pastu gerettet worden"	0	0
6544	@@8926828	migrant	in	das Paar, zusammen mit vielen anderen Wanderbauern aus benachbarten chhattisgarh, kommen in diesem Teil des Jahres seit über zwei Jahrzehnten nach Deogoon Dorf, um Gemüseanbau am Flussufer aufzunehmen.	0	0
6545	@@16622533	refugee	ca	"""Einen harten Ton zur nationalen Sicherheit setzen, Präsident Donald Trumpf am Freitag suspendiert das Flüchtlingsprogramm der Nation für vier Monate, mit dem Ziel, """" radikale islamische Terroristen """" aus den Vereinigten Staaten zu halten."""	0	0
6546	@@4699795	vulnerable	bd	icccad bleibt ein starker Verfechter der lokalen Initiativen und unterstützt das Konzept der gemeinschaftlichen Anpassung ( cba ). Lösungen auf lokaler Ebene entwickelt haben die beste Chance, erfolgreich zu sein, da es die ärmsten Leben in Gebieten, die anfällig für Stürme, Überschwemmungen und Dürren sind, die am stärksten gefährdet sind und am besten verstehen, was getan werden muss. Dieser Ansatz versucht, diesen Gemeinschaften eine Stimme zu geben, da es Machtlosigkeit so viel wie Ort ist, die diese Gemeinschaften anfällig für den Klimawandel macht.	1	3
6547	@@17283248	migrant	za	""""""" die Trumpf-Administration hat zugegeben, dass sein ursprüngliches muslimisches Verbot war unleugbar. leider, es hat es durch eine skalierte-back-Version, die die gleichen fatalen Mängel teilt ersetzt, """" sagte Omar jadwat, Direktor der amerikanischen Bürgerrechtsunion's Immigrantenrechte Projekt."""	0	0
6548	@@14382383	hopeless	ng	er sagte, die onus war auf der muhammadu buhari Verwaltung, um die Armut, Arbeitslosigkeit, Angst, Unsicherheit, Angst und Hoffnungslosigkeit im Land zu beenden.	0	1
6549	@@20671538	homeless	sg	"""nach kofron, diese Technologie ist bereits voll funktionsfähig. es wird auf den einfachsten getestet """" Ziele """" -- die Obdachlosen, die Armen und diejenigen, die kleine Verwandte und Freunde haben. in diesen Experimenten beteiligt Bundesbehörden, Staaten, Geheimdienste, private Sicherheitsdienste, eine Reihe von großen amerikanischen Unternehmen, Polizei und einige Stadt Sozialdienste."""	0	1
6550	@@3517416	vulnerable	za	picture : thinkstock <h> die Stadt Cape Stadt wurde von der nationalen Abteilung für menschliche Siedlungen für seine Bemühungen um die Verbesserung des Lebens seiner gefährdeten Bewohner gelobt, sagte die Stadt am Sonntag.	0	0
6551	@@14005399	vulnerable	ng	wenn es irgendwelche Wahlmisshandlungen gibt, die in der Lage sind, den laufenden Wahlprozess im Staat zu beschneiden, ist es zweifellos der illegale Akt des Kaufs von pvcs von gefährdeten registrierten Wählern, schreibt isaac asabor. weiterlesen...	0	0
6552	@@21789814	in-need	ng	"""-- im Jahr 2014 machen die Zukunft präsentiert pflaster's innovative kinetische Fliesen, die Spieler Schritte in Energie für die BeleuchtungFußball-Pitches in rio's morro de mineira favela und lagos nigeria. dies folgte 2016's """" beste Tag meines Lebens """" Initiative, die einige der weltweit Top-Sänger vorgestellt, um andere helle Energie Idee Kollaborationen einzuführen. ein Energierelais begann in kenya, wo Shell unterstützt den Start von Gravitationslicht, eine Erfindung, die sauberes Licht zu off-grid kenyan bringt"	1	2
6553	@@4825066	in-need	ca	""""""" die Realität ist, dass Patienten in diesem Moment in Not sind. Wir müssen sie erfüllen -- das ist unser Mandat, das ist, warum wir in diesen Job gegangen, """" sevcik sagte in einem Interview mit cbc."""	0	0
6554	@@17340478	vulnerable	gh	Gemeinden entlang der Birim hängen stark davon ab, sowohl für inländische als auch für landwirtschaftliche Zwecke, eine Situation, die sie anfällig macht.	0	0
6555	@@4616974	migrant	pk	"""Migrationen führen zu Gewalt. der Immigrant ist unsicher, weil er einen Platz in der Sonne will; die lokale ist unsicher, weil er fürchtet, seinen eigenen Raum zu verlieren, um den Immigranten. Angst weicht dem Hass, und Hass auf Gewalt. sowohl in Bombay und Karachi, lokale Bevölkerungen wurden entweder marginalisiert oder ihre Verlagerung von Land zu den Städten verzögert wurde durch """" interloper """" Gemeinden. die sendhi Behauptung von Identität und Rechten ist auf dem Lande geblieben; sein städtischer Raum wurde an t übergeben"	0	0
